time,address,area,type,lat,lon
10/15/2016 00:03,桃園市中壢區中山里榮安三街榮安十三街,中壢區,A2,24.962278,121.2604289
10/15/2016 00:54,桃園市中壢區新興路164號,中壢區,A2,24.9530453,121.2265582
10/15/2016 01:19,桃園市桃園區中山路國際路,桃園區,A2,24.9898633,121.2886966
10/15/2016 01:54,桃園市桃園區龍山里龍壽街81巷龍壽街,桃園區,A2,24.9801462,121.2687831
10/15/2016 04:00,桃園市中壢區文化里吉林二路吉林三路,中壢區,A2,24.9832789,121.2473791
10/15/2016 05:45,桃園市中壢區延平路中平路,中壢區,A2,24.9556052,121.2228968
10/15/2016 06:50,桃園市中壢區文化里吉林路松江南路,中壢區,A2,24.9792119,121.244398
10/15/2016 07:40,桃園市中壢區延平路中正路,中壢區,A2,24.9549744,121.2225671
10/15/2016 07:44,桃園市龜山區文化三路81巷文二三街,龜山區,A2,25.0599385,121.3631143
10/15/2016 07:50,桃園市中壢區仁愛里榮民南路晉元路,中壢區,A2,24.9492639,121.256981
10/15/2016 07:52,桃園市桃園區中信里國際路二段217巷逸林街,桃園區,A2,24.9948399,121.2871148
10/15/2016 08:00,桃園市中壢區新中北路普忠路,中壢區,A2,24.9569655,121.2498379
10/15/2016 08:00,桃園市桃園區中路里中山路836號,桃園區,A2,24.9910759,121.290151
10/15/2016 08:16,桃園市大園區橫峰里中山南路390之1號,大園區,A2,25.0574206,121.2041904
10/15/2016 08:23,桃園市八德區興仁里中山一路3號,八德區,A2,24.922365,121.2833286
10/15/2016 08:36,桃園市龜山區萬壽路二段廷美街,龜山區,A2,25.0017812,121.3619196
10/15/2016 08:40,桃園市桃園區東山里春日路復興路,桃園區,A2,24.9908894,121.3179319
10/15/2016 09:14,桃園市大溪區月眉93號,大溪區,A2,24.8875859,121.286695
10/15/2016 09:20,桃園市桃園區國豐三街國強十一街,桃園區,A2,24.9920723,121.2782626
10/15/2016 09:20,桃園市桃園區三民路永安路,桃園區,A2,24.9970274,121.3062941
10/15/2016 09:37,桃園市大溪區三民路一段440號,大溪區,A2,24.8576503,121.2943907
10/15/2016 09:40,桃園市中壢區興國里元化路美豐街,中壢區,A2,24.9626077,121.219033
10/15/2016 10:21,桃園市桃園區玉山街184巷,桃園區,A2,24.9861619,121.2994709
10/15/2016 10:35,桃園市龜山區文昌二街文化二路,龜山區,A2,25.0552782,121.3684779
10/15/2016 10:52,桃園市八德區大榮里介壽路一段613巷自強街52巷,八德區,A2,24.9676011,121.3030601
10/15/2016 11:12,桃園市中壢區內定里合圳北路二段內定八街,中壢區,A2,24.9968385,121.2445826
10/15/2016 11:40,桃園市桃園區桃園市桃園區中正路659號,桃園區,A2,25.0058243,121.3040641
10/15/2016 11:42,桃園市中壢區中華路興仁路,中壢區,A2,24.9735884,121.2599916
10/15/2016 11:45,桃園市大溪區復興路康莊路,大溪區,A2,24.8809023,121.2887395
10/15/2016 11:54,桃園市新屋區蚵間里台15線桃103線道,新屋區,A2,NA,NA
10/15/2016 12:15,桃園市桃園區西埔里富國路511號,桃園區,A2,25.016605,121.284035
10/15/2016 13:00,桃園市楊梅區幼獅路二段5號,楊梅區,A2,24.9318495,121.1717214
10/15/2016 13:06,桃園市中壢區興和里中豐北路大圳路一段,中壢區,A2,24.9841719,121.2141664
10/15/2016 13:10,桃園市龜山區長峰路60號,龜山區,A2,NA,NA
10/15/2016 13:10,桃園市八德區建德路113號,八德區,A2,24.9301745,121.2810043
10/15/2016 13:13,桃園市平鎮區湧豐里南豐路60號,平鎮區,A2,24.90053,121.2091514
10/15/2016 13:24,桃園市桃園區經國路399號,桃園區,A2,25.0172348,121.3049906
10/15/2016 13:34,桃園市桃園區中山東路國光街,桃園區,A2,24.9977507,121.3204673
10/15/2016 13:44,桃園市龜山區萬壽路一段309巷,龜山區,A2,25.0041393,121.3683103
10/15/2016 14:00,桃園市中壢區中央里中光路元化路,中壢區,A2,24.9566402,121.2272612
10/15/2016 14:07,桃園市桃園區福林里建新街福林街,桃園區,A2,24.9738737,121.3082502
10/15/2016 14:18,桃園市中壢區民族路中山高南下匝道出口處,中壢區,A2,NA,NA
10/15/2016 14:25,桃園市八德區大發里福德一路和平路,八德區,A2,24.9604677,121.3214467
10/15/2016 14:32,桃園市中壢區中華路一段135號,中壢區,A2,24.9736473,121.2608459
10/15/2016 14:51,桃園市新屋區大坡里文大路坡本支16,新屋區,A2,NA,NA
10/15/2016 15:05,桃園市大溪區台3線395公里處,大溪區,A2,NA,NA
10/15/2016 15:10,桃園市平鎮區新貴里中豐路580號,平鎮區,A2,24.933922,121.214615
10/15/2016 15:20,桃園市中壢區過嶺里民族路六段松信路,中壢區,A2,24.9603913,121.1632929
10/15/2016 15:20,桃園市蘆竹區長興路三段229巷,蘆竹區,A2,25.0688857,121.2767928
10/15/2016 15:30,桃園市桃園區南華里中華路1281號,桃園區,A2,24.990139,121.307978
10/15/2016 15:32,桃園市八德區大昌里介壽路二段298號,八德區,A2,24.9496003,121.2974795
10/15/2016 15:38,桃園市中壢區高鐵南路福安三街福達路一段,中壢區,A2,NA,NA
10/15/2016 15:40,桃園市中壢區興平里新生路335號,中壢區,A2,24.9649371,121.2231614
10/15/2016 15:50,桃園市中壢區中原路博愛三路,中壢區,A2,24.9544672,121.2187053
10/15/2016 16:05,桃園市中壢區長江路中和路,中壢區,A2,24.9548465,121.2282374
10/15/2016 16:10,桃園市新屋區九斗里長祥路1050號,新屋區,A2,NA,NA
10/15/2016 16:10,桃園市桃園區民有十六街62巷民有三街,桃園區,A2,25.0154539,121.3129496
10/15/2016 16:11,桃園市楊梅區中山北路三民路,楊梅區,A2,24.9083656,121.1701943
10/15/2016 16:15,桃園市中壢區普義里延平路普義路,中壢區,A2,NA,NA
10/15/2016 16:30,桃園市蘆竹區大竹路和愛國一路,蘆竹區,A2,25.022561,121.2614034
10/15/2016 16:40,桃園市桃園區三民路一段161號,桃園區,A2,25.000664,121.318772
10/15/2016 16:47,桃園市桃園區中埔里永安路永安北路,桃園區,A2,25.0076096,121.2910967
10/15/2016 17:06,桃園市大園區埔心里中正東路一段122號,大園區,A2,25.0442895,121.2237322
10/15/2016 17:10,桃園市平鎮區東勢里金陵路五段三興路,平鎮區,A2,24.9106512,121.2311166
10/15/2016 17:20,桃園市中壢區過嶺里松勇路松勤路,中壢區,A2,24.9612155,121.165343
10/15/2016 17:27,桃園市中壢區中大路170巷,中壢區,A2,24.9692752,121.1993056
10/15/2016 17:28,桃園市桃園區中埔里大興西路三段正光路,桃園區,A2,25.0055118,121.2905817
10/15/2016 17:29,桃園市楊梅區埔心里中興路永美路,楊梅區,A2,24.9191972,121.1838158
10/15/2016 17:37,桃園市八德區大勇里忠勇二街忠勇五街,八德區,A2,24.9663201,121.3046327
10/15/2016 17:38,桃園市龜山區南祥路79之1號,龜山區,A2,25.0476749,121.2998815
10/15/2016 17:42,桃園市平鎮區環南路育達路,平鎮區,A2,24.9513609,121.2065952
10/15/2016 17:50,桃園市中壢區龍岡里龍岡圓環,中壢區,A2,24.925958,121.244491
10/15/2016 17:55,桃園市平鎮區北安里德育路107號,平鎮區,A2,24.9503499,121.219928
10/15/2016 18:11,桃園市大園區大園里中山北路125號,大園區,A2,25.067046,121.1963159
10/15/2016 18:15,桃園市中壢區環中東路中山東路二段路,中壢區,A2,24.9515448,121.2403679
10/15/2016 18:20,桃園市八德區茄明里中華路230號,八德區,A2,24.9831165,121.277338
10/15/2016 18:47,桃園市八德區大信里介壽路二段901巷49弄,八德區,A2,24.9384338,121.2988413
10/15/2016 18:53,桃園市八德區天祥街力行街,八德區,A2,24.9752972,121.3015784
10/15/2016 19:05,桃園市龍潭區黃唐里福龍路二段50號,龍潭區,A2,24.8849436,121.2216219
10/15/2016 19:05,桃園市龜山區自強南路中華街一段,龜山區,A2,24.9909244,121.3368781
10/15/2016 19:10,桃園市中壢區內壢里中華路一段成功路,中壢區,A2,24.9737634,121.2605973
10/15/2016 19:20,桃園市八德區東勇街黃昏市場,八德區,A2,24.961785,121.306642
10/15/2016 19:50,桃園市桃園區文明路文德路,桃園區,A2,25.0565147,121.3787151
10/15/2016 20:10,桃園市中壢區延平環北路,中壢區,A2,24.9632276,121.2297378
10/15/2016 20:20,桃園市蘆竹區南竹路四段300巷,蘆竹區,A2,25.030117,121.2620813
10/15/2016 20:23,桃園市桃園區西門里三民路三段永安路,桃園區,A2,24.9970274,121.3062941
10/15/2016 20:50,桃園市平鎮區中豐路一段82號,平鎮區,A2,24.9299251,121.2140176
10/15/2016 21:01,桃園市龍潭區中正路三林段佳龍幹26,龍潭區,A2,NA,NA
10/15/2016 21:04,桃園市龍潭區大昌五福路,龍潭區,A2,24.8650017,121.2225112
10/15/2016 21:29,桃園市龜山區長壽路256號,龜山區,A2,24.9988846,121.3379962
10/15/2016 21:31,桃園市大溪區員林路埔頂路,大溪區,A2,24.8957535,121.2776311
10/15/2016 21:35,桃園市蘆竹區吉林路13號,蘆竹區,A2,25.0507375,121.2962528
10/15/2016 21:50,桃園市桃園區龍壽街龍壽街206巷,桃園區,A2,24.9863077,121.2679391
10/15/2016 22:13,桃園市龜山區長壽路育英街,龜山區,A2,24.999007,121.3386337
10/15/2016 22:17,桃園市平鎮區新貴里中豐路台66線路,平鎮區,A2,NA,NA
10/15/2016 22:20,桃園市中壢區三光路149號,中壢區,A2,24.963565,121.212578
10/15/2016 22:28,桃園市中壢區仁福里中山東路三段429巷87弄,中壢區,A2,24.9412641,121.2537599
10/15/2016 22:30,桃園市中壢區中華中園路,中壢區,A2,24.9648109,121.2380128
10/15/2016 22:34,桃園市桃園區雲林里桃鶯路建國路,桃園區,A2,24.9860047,121.3180078
10/15/2016 22:50,桃園市八德區興仁里長興路建德路,八德區,A2,24.9309653,121.2812256
10/15/2016 23:01,桃園市大園區大園里國際路一段民生路,大園區,A2,25.0709666,121.1970458
10/15/2016 23:15,桃園市桃園區豐林里三民路三段523號,桃園區,A2,24.985301,121.307581
10/15/2016 23:35,桃園市龜山區萬壽路一段龍校街,龜山區,A2,25.0130222,121.3885238
10/15/2016 23:39,桃園市中壢區環中東路後興路,中壢區,A2,24.9452825,121.2308405
10/15/2016 23:50,桃園市桃園區永安路三民路,桃園區,A2,24.9970274,121.3062941
10/16/2016 01:20,桃園市中壢區環西路志廣路,中壢區,A2,24.9608155,121.2075252
10/16/2016 05:35,桃園市八德區福興里廣興路廣興二路,八德區,A2,24.933106,121.284612
10/16/2016 06:31,桃園市桃園區中埔里大興西路三段正光路,桃園區,A2,25.0055118,121.2905817
10/16/2016 06:34,桃園市大園區圳頭里7鄰47之28號,大園區,A2,25.085592,121.1970606
10/16/2016 06:40,桃園市蘆竹區南青路和八股路,蘆竹區,A2,25.0501063,121.2554214
10/16/2016 07:31,桃園市桃園區國際路一段678巷往玉山街方向,桃園區,A2,NA,NA
10/16/2016 07:46,桃園市桃園區萬壽里萬壽路三段山鶯路,桃園區,A2,24.9919285,121.322658
10/16/2016 07:55,桃園市八德區大成里廣福路福僑街,八德區,A2,24.9595012,121.2954882
10/16/2016 08:14,桃園市龜山區萬壽路一段253號,龜山區,A2,25.0175691,121.4044496
10/16/2016 08:15,桃園市桃園區三民路317號,桃園區,A2,24.9921594,121.3063097
10/16/2016 08:30,桃園市大溪區環湖路53公里處,大溪區,A2,NA,NA
10/16/2016 08:35,桃園市中壢區龍岡里龍岡圓環,中壢區,A2,24.925958,121.244491
10/16/2016 08:39,桃園市中壢區龍岡里龍岡路二段環中東路二段,中壢區,A2,24.9444966,121.2295975
10/16/2016 09:05,桃園市大園區果林里三民路二段坑果路,大園區,A2,25.079021,121.2590472
10/16/2016 09:39,桃園市八德區永豐路226巷,八德區,A2,24.9667963,121.2783318
10/16/2016 09:40,桃園市中壢區中山路義民路,中壢區,A2,24.9565366,121.2179799
10/16/2016 10:10,桃園市中壢區仁德里崁頂路909巷166號,中壢區,A2,24.9553588,121.2660184
10/16/2016 10:11,桃園市八德區大昌里介壽路二段308號,八德區,A2,24.9494546,121.2974432
10/16/2016 10:30,桃園市大園區大園里新生路169巷民生南路167號,大園區,A2,25.0640205,121.2021235
10/16/2016 10:31,桃園市新屋區上田里中華南路二段480巷,新屋區,A2,24.9544065,121.1176891
10/16/2016 10:39,桃園市龍潭區中正路199號,龍潭區,A2,24.8645489,121.2171921
10/16/2016 10:49,桃園市龜山區南上路南美國小,龜山區,A2,25.0479399,121.2970662
10/16/2016 11:03,桃園市大溪區康莊路165號,大溪區,A2,24.8801144,121.2886773
10/16/2016 11:30,桃園市桃園區武陵里民生路成功路,桃園區,A2,24.9929864,121.3133193
10/16/2016 11:31,桃園市桃園區大興西路二段1號,桃園區,A2,25.0120518,121.3001552
10/16/2016 11:54,桃園市桃園區東埔里民生路信光路,桃園區,A2,25.0063908,121.3085619
10/16/2016 11:58,桃園市蘆竹區南竹路二段313號,蘆竹區,A2,25.0353464,121.2790548
10/16/2016 12:10,桃園市大溪區康莊路657號,大溪區,A2,NA,NA
10/16/2016 12:20,桃園市桃園區正光路力行路,桃園區,A2,24.9982959,121.2952372
10/16/2016 12:20,桃園市蘆竹區南崁路一段聯福街,蘆竹區,A2,25.0514742,121.2884316
10/16/2016 12:35,桃園市平鎮區建安里華隆街建明路,平鎮區,A2,24.9169226,121.2381113
10/16/2016 12:55,桃園市中壢區永福里中園路162號,中壢區,A2,24.9696702,121.2363562
10/16/2016 13:01,桃園市龍潭區中豐路東龍路,龍潭區,A2,24.8693876,121.2137768
10/16/2016 13:05,桃園市中壢區中原里文化路元生二街,中壢區,A2,24.9758194,121.2526856
10/16/2016 13:09,桃園市中壢區文中路二段46巷,中壢區,A2,24.9903218,121.2568962
10/16/2016 13:30,桃園市龍潭區中正里194巷48號,龍潭區,A2,24.864937,121.215735
10/16/2016 13:30,桃園市蘆竹區南崁路二段577號,蘆竹區,A2,25.063469,121.264204
10/16/2016 14:25,桃園市龍潭區高平里中豐路高平段龍源路,龍潭區,A2,NA,NA
10/16/2016 14:25,桃園市中壢區正大街正明街,中壢區,A2,24.9579326,121.2048682
10/16/2016 14:26,桃園市新屋區新生里中興路26號,新屋區,A2,24.9723404,121.1030618
10/16/2016 14:40,桃園市中壢區普忠里中北路165巷中北路165巷532號,中壢區,A2,24.9569377,121.2395986
10/16/2016 14:50,桃園市桃園區莊敬里同安街538號,桃園區,A2,25.021655,121.2997634
10/16/2016 15:15,桃園市龜山區振興路11431號,龜山區,A2,25.022258,121.3642799
10/16/2016 15:22,桃園市桃園區中平里中州街泰昌七街,桃園區,A2,24.9885414,121.2932281
10/16/2016 15:32,桃園市龍潭區中正路龍青路,龍潭區,A2,24.8635452,121.2172079
10/16/2016 15:35,桃園市中壢區幸福里延平路環北路,中壢區,A2,24.9632276,121.2297378
10/16/2016 15:38,桃園市桃園區龍安里文中路龍安街,桃園區,A2,24.9937704,121.2779456
10/16/2016 15:50,桃園市觀音區大潭里10鄰小飯壢13號,觀音區,A2,NA,NA
10/16/2016 15:50,桃園市平鎮區中豐路延平路,平鎮區,A2,24.9507922,121.2182675
10/16/2016 15:55,桃園市桃園區春日鎮四街,桃園區,A2,25.000317,121.3143067
10/16/2016 16:02,桃園市觀音區樹林里民族路780號,觀音區,A2,25.040078,121.125974
10/16/2016 16:15,桃園市八德區瑞德里介壽路二段1358號,八德區,A2,24.926736,121.296522
10/16/2016 16:15,桃園市桃園區南埔里正光路慈文路,桃園區,A2,25.0014387,121.2944245
10/16/2016 16:18,桃園市桃園區福林里陽明二街陽明八街,桃園區,A2,24.9784975,121.3086842
10/16/2016 16:30,桃園市桃園區裕和街27號,桃園區,A2,24.9814392,121.2742838
10/16/2016 16:34,桃園市平鎮區東社里營德路建明路,平鎮區,A2,NA,NA
10/16/2016 16:35,桃園市中壢區龍泉街17號,中壢區,A2,24.9351501,121.2336793
10/16/2016 16:41,桃園市中壢區民權路五段710號,中壢區,A2,25.0251162,121.202657
10/16/2016 16:45,桃園市中壢區中央東路元化路,中壢區,A2,24.955983,121.226956
10/16/2016 16:49,桃園市大溪區松樹88號,大溪區,A2,24.9190674,121.2876121
10/16/2016 16:58,桃園市桃園區春日三民,桃園區,A2,25.0008823,121.3140239
10/16/2016 17:06,桃園市平鎮區南平路二段258號,平鎮區,A2,NA,NA
10/16/2016 17:15,桃園市楊梅區三湖里楊湖路二段719巷上湖一路,楊梅區,A2,NA,NA
10/16/2016 17:20,桃園市觀音區草漯里新生路福山路,觀音區,A2,25.0414526,121.1438837
10/16/2016 18:00,桃園市中壢區中正路義民路,中壢區,A2,24.9552674,121.2176843
10/16/2016 18:05,桃園市八德區新興路力霸街,八德區,A2,24.9528206,121.2907263
10/16/2016 18:10,桃園市大溪區大鶯路1539號,大溪區,A2,24.9299437,121.3171252
10/16/2016 18:23,桃園市蘆竹區中正路忠孝西路,蘆竹區,A2,25.0446247,121.2935819
10/16/2016 18:45,桃園市桃園區中正三街埔新路,桃園區,A2,24.9998776,121.3068973
10/16/2016 18:55,桃園市龍潭區東興里中興路317巷12弄,龍潭區,A2,24.8752101,121.2377235
10/16/2016 19:10,桃園市中壢區龍東里龍東路龍江路,中壢區,A2,24.9337963,121.2561825
10/16/2016 19:50,桃園市龜山區萬壽路一段199K處,龜山區,A2,25.0187735,121.4016729
10/16/2016 20:24,桃園市桃園區中寧里中正路同德五街,桃園區,A2,25.0141862,121.2993389
10/16/2016 20:50,桃園市中壢區中正路延平路,中壢區,A2,24.9549744,121.2225671
10/16/2016 21:36,桃園市八德區大義里介壽路一段義勇街,八德區,A2,24.9641977,121.3003664
10/16/2016 21:45,桃園市龜山區南上路1241號,龜山區,A2,NA,NA
10/16/2016 21:50,桃園市八德區瑞泰里介壽路二段介壽路二段770巷,八德區,A2,24.93711,121.2974198
10/16/2016 21:54,桃園市中壢區民族路310巷,中壢區,A2,24.9578752,121.2081713
10/16/2016 21:59,桃園市蘆竹區大竹北路922號,蘆竹區,A2,25.0391179,121.2424419
10/16/2016 22:20,桃園市楊梅區中山里中山北路一段368號,楊梅區,A2,24.9088237,121.1581768
10/16/2016 23:51,桃園市桃園區龍岡里文中路上海路,桃園區,A2,24.994426,121.2813006
10/17/2016 00:15,桃園市八德區大華里介壽路二段245號,八德區,A2,24.9511151,121.2984821
10/17/2016 05:20,桃園市中壢區中山東路三段仁美二街,中壢區,A2,24.9426432,121.2498434
10/17/2016 06:20,桃園市中壢區後寮里後興路二段326號,中壢區,A2,24.9427746,121.2360974
10/17/2016 06:22,桃園市新屋區頭洲里新榮路台66線路,新屋區,A2,NA,NA
10/17/2016 06:55,桃園市中壢區青埔里高鐵北路青埔路,中壢區,A2,25.0105447,121.2137489
10/17/2016 07:00,桃園市龜山區大坑路三段,龜山區,A2,25.0552739,121.3422861
